parola,spiegazione
Aerodinamica,"La scienza che studia il movimento dell'aria intorno agli oggetti e le forze che ne derivano."
Assetto,"La configurazione delle sospensioni, delle ruote e di altri componenti di un'auto da corsa."
Bargeboard,"Una piastra montata ai lati dell'abitacolo dell'auto per gestire il flusso d'aria."
Cockpit,"La zona in cui il pilota si siede nell'auto da corsa."
Downforce,"La forza aerodinamica verso il basso che tiene l'auto attaccata alla pista."
Drag,"La resistenza aerodinamica che rallenta l'auto."
ERS (Energy Recovery System),"Un sistema che recupera e immagazzina l'energia cinetica prodotta durante la frenata."
Gommatura,"Il processo di riscaldamento e aderenza delle gomme alla pista."
KERS (Kinetic Energy Recovery System),"Un sistema simile all'ERS che recupera l'energia cinetica prodotta durante la frenata."
Motore ibrido,"Un motore che combina un motore a combustione interna con un motore elettrico."
Pit stop,"Una breve sosta ai box durante la gara per rifornimento di carburante, cambio gomme e regolazioni."
Pneumatici slick,"Pneumatici senza scanalature utilizzati su piste asciutte per massimizzare l'aderenza."
Safety car,"Un'auto che entra in pista durante una gara per controllare la velocità dei piloti in caso di incidente o condizioni pericolose."
Scuderia,"Il termine italiano per ""scuderia"" che indica una squadra di corse."
Sistema DRS (Drag Reduction System),"Un sistema che consente al pilota di regolare l'alettone posteriore per ridurre la resistenza aerodinamica e aumentare la velocità."
Sospensioni,"Il sistema di componenti che collega le ruote all'auto e assorbe gli urti."
Turbolenza,"Le correnti d'aria disturbate e irregolari che si verificano dietro un'auto in movimento."
Understeer,"Una condizione in cui l'auto tende a sottosterzare, ovvero a non girare abbastanza in curva."
Vetture monoposto,"Auto da corsa progettate per ospitare un solo pilota."
Zona DRS,"Una specifica area di pista in cui i piloti possono attivare il sistema DRS."

Ferrari 312T,"La Ferrari 312T è una vettura da Formula 1 costruita dalla Scuderia Ferrari. È stata utilizzata nelle stagioni dal 1975 al 1980. La vettura è famosa per la sua configurazione a 12 cilindri e per aver ottenuto quattro titoli mondiali con Niki Lauda e Jody Scheckter come piloti."
Lotus 72,"La Lotus 72 è una vettura da Formula 1 costruita dalla squadra Lotus. È stata utilizzata nelle stagioni dal 1970 al 1975. La vettura è famosa per il suo design innovativo, che includeva la configurazione degli "wing car" e il telaio a scatola, e per i successi ottenuti con piloti come Jochen Rindt, Emerson Fittipaldi e Ronnie Peterson."
McLaren MP4/4,"La McLaren MP4/4 è una vettura da Formula 1 costruita dal team McLaren in collaborazione con la Honda. È stata utilizzata nella stagione del 1988. La vettura è considerata una delle più dominanti nella storia della Formula 1, ottenendo 15 vittorie su 16 gare e il titolo mondiale sia per il pilota Ayrton Senna che per la scuderia."
Williams FW14B,"La Williams FW14B è una vettura da Formula 1 costruita dalla Williams F1 Team. È stata utilizzata nella stagione del 1992. La vettura è famosa per l'introduzione di tecnologie all'avanguardia come il controllo di trazione e l'attiva sospensione. Con Nigel Mansell e Riccardo Patrese come piloti, la FW14B ha ottenuto 10 vittorie e il titolo mondiale."
Mercedes W07 Hybrid,"La Mercedes W07 Hybrid è una vettura da Formula 1 costruita dal team Mercedes-AMG Petronas Formula One Team. È stata utilizzata nella stagione del 2016. La vettura ha dominato la stagione, vincendo 19 delle 21 gare e ottenendo il titolo mondiale sia per il pilota Lewis Hamilton che per la scuderia."
"
Tyrrell 001,"La Tyrrell 001 è stata la prima vettura da Formula 1 costruita dal team Tyrrell Racing. È stata utilizzata nella stagione del 1970. La vettura è stata progettata da Derek Gardner ed è famosa per il suo design innovativo, con un'aerodinamica avanzata e un'aspetto rivoluzionario."
Tyrrell P34,"La Tyrrell P34, nota anche come ""sestupla ruote"", è stata una vettura da Formula 1 costruita dal team Tyrrell Racing. È stata utilizzata nelle stagioni dal 1976 al 1977. La caratteristica distintiva della P34 erano le sue quattro piccole ruote anteriori, progettate per migliorare l'aerodinamica e la trazione."
Tyrrell 008,"La Tyrrell 008 è stata una vettura da Formula 1 costruita dal team Tyrrell Racing. È stata utilizzata nelle stagioni dal 1978 al 1980. La vettura ha ottenuto alcune vittorie significative, inclusa la vittoria al Gran Premio di Monaco del 1979 con il pilota Patrick Depailler."
Tyrrell 012,"La Tyrrell 012 è stata una vettura da Formula 1 costruita dal team Tyrrell Racing. È stata utilizzata nelle stagioni dal 1983 al 1984. La vettura ha presentato diverse migliorie aerodinamiche e ha ottenuto alcune prestazioni notevoli, con il pilota Michele Alboreto che ha conquistato diverse pole position."
Tyrrell 019,"La Tyrrell 019 è stata l'ultima vettura da Formula 1 costruita dal team Tyrrell Racing. È stata utilizzata nella stagione del 1990. La vettura ha segnato la fine di un'era per la scuderia e ha visto il pilota Jean Alesi ottenere alcuni risultati promettenti."
"
Ferrari 158,"La Ferrari 158 è una vettura da Formula 1 costruita dalla Scuderia Ferrari. È stata utilizzata nella stagione del 1964. La vettura è famosa per aver ottenuto il titolo mondiale con John Surtees come pilota, diventando la prima monoposto a vincere il campionato con un motore V8."
Lotus 49,"La Lotus 49 è una vettura da Formula 1 costruita dalla squadra Lotus. È stata utilizzata nelle stagioni dal 1967 al 1970. La vettura è famosa per aver introdotto il motore Ford Cosworth DFV come unità di potenza e per aver ottenuto numerosi successi con piloti come Jim Clark e Graham Hill."
McLaren MP4/2,"La McLaren MP4/2 è una vettura da Formula 1 costruita dal team McLaren. È stata utilizzata nelle stagioni dal 1984 al 1986. La vettura è famosa per aver ottenuto tre titoli mondiali consecutivi con Niki Lauda e Alain Prost come piloti, dimostrando l'eccellenza della collaborazione McLaren-Porsche."
Williams FW11,"La Williams FW11 è una vettura da Formula 1 costruita dalla Williams F1 Team. È stata utilizzata nelle stagioni del 1986 e 1987. La vettura ha vinto il campionato costruttori in entrambe le stagioni e ha ottenuto il titolo mondiale per il pilota Nelson Piquet nel 1987."
Mercedes W196,"La Mercedes W196 è una vettura da Formula 1 costruita dal team Mercedes-Benz. È stata utilizzata nelle stagioni del 1954 e 1955. La vettura ha ottenuto il titolo mondiale in entrambe le stagioni, grazie a piloti come Juan Manuel Fangio e Stirling Moss, e ha introdotto alcune innovazioni tecnologiche, come l'iniezione diretta di carburante."
Brabham BT46,"La Brabham BT46, nota anche come ""ventilatore"", è stata una vettura da Formula 1 costruita dal team Brabham. È stata utilizzata nella stagione del 1978. La vettura ha introdotto un innovativo sistema di ventilazione posteriore per migliorare l'aerodinamica e ha ottenuto una vittoria al suo unico Gran Premio con Niki Lauda al volante."
McLaren MP4/23,"La McLaren MP4/23 è una vettura da Formula 1 costruita dal team McLaren. È stata utilizzata nella stagione del 2008. La vettura ha ottenuto il titolo mondiale sia per il pilota Lewis Hamilton che per la scuderia, grazie a una stagione di successi e battaglie serrate con la Ferrari di Felipe Massa."
Lotus 79,"La Lotus 79 è una vettura da Formula 1 costruita dalla squadra Lotus. È stata utilizzata nelle stagioni del 1978 e 1979. La vettura è famosa per il suo design rivoluzionario a effetto suolo, che ha introdotto l'uso degli effetti aerodinamici per migliorare la tenuta di strada e la velocità in curva."
Williams FW14,"La Williams FW14 è una vettura da Formula 1 costruita dalla Williams F1 Team. È stata utilizzata nelle stagioni del 1991 e 1992. La vettura è stata un'evoluzione della FW14B, introducendo miglioramenti come il controllo di trazione elettronico e ha ottenuto il titolo mondiale nel 1992 con Nigel Mansell come pilota."
Ferrari F2002,"La Ferrari F2002 è una vettura da Formula 1 costruita dalla Scuderia Ferrari. È stata utilizzata nella stagione del 2002. La vettura è considerata una delle più dominanti nella storia della Formula 1, ottenendo 15 vittorie su 17 gare e conquistando il titolo mondiale sia per il pilota Michael Schumacher che per la scuderia."
McLaren MP4/5,"La McLaren MP4/5 è una vettura da Formula 1 costruita dal team McLaren. È stata utilizzata nelle stagioni del 1989 e 1990. La vettura è famosa per aver ottenuto il titolo mondiale in entrambe le stagioni, con Ayrton Senna come pilota principale, dimostrando l'eccellenza del motore Honda e del design McLaren."
Lotus 98T,"La Lotus 98T è una vettura da Formula 1 costruita dalla squadra Lotus. È stata utilizzata nella stagione del 1986. La vettura è famosa per aver introdotto l'uso del motore turbo e per aver ottenuto diverse vittorie con il pilota Ayrton Senna, dimostrando la competitività del team Lotus nella stagione."
